date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2006-09-20,2007H,2007K,13.07,13.1,12.62,12.89,49137.0,242879.0,0.0284,-0.01616,-0.016769
2006-09-21,2007H,2007K,12.95,13.0,12.3,12.35,44556.0,249053.0,0.032,-0.042796,-0.03999
2006-09-22,2007H,2007K,12.16,12.24,11.3,11.38,61150.0,255029.0,0.0386,-0.081799,-0.082512
2006-09-25,2007H,2007K,10.9,11.22,10.8,10.87,54935.0,256453.0,0.0393,-0.045850999999999996,-0.047141
2006-09-26,2007H,2007K,11.12,11.25,11.01,11.11,43097.0,254247.0,0.0396,0.021838999999999997,0.023403
2006-09-27,2007H,2007K,11.34,11.65,11.15,11.17,60175.0,253718.0,0.0417,0.005386,0.005324000000000001
2006-09-28,2007H,2007K,11.15,11.57,11.02,11.55,39311.0,249596.0,0.0432,0.033454000000000005,0.031361
2006-09-29,2007H,2007K,11.43,11.9,11.42,11.75,55206.0,251702.0,0.0428,0.017168,0.016163999999999998
2006-10-02,2007H,2007K,11.6,11.79,11.3,11.32,33359.0,254759.0,0.0426,-0.037282,-0.029981
2006-10-03,2007H,2007K,11.08,11.15,10.88,10.89,45800.0,261471.0,0.0402,-0.038726,-0.033602
2006-10-04,2007H,2007K,10.85,11.2,10.66,11.16,34060.0,258803.0,0.0412,0.024491,0.020472
2006-10-05,2007H,2007K,11.08,11.29,11.02,11.14,26978.0,251667.0,0.0392,-0.001794,0.0
2006-10-06,2007H,2007K,11.03,11.15,10.96,11.07,17507.0,250731.0,0.0366,-0.0063030000000000004,-0.002647
2006-10-09,2007H,2007K,11.4,11.6,11.21,11.48,24002.0,249092.0,0.038,0.036368,0.029593
2006-10-10,2007H,2007K,11.63,11.87,11.55,11.61,47639.0,248732.0,0.0371,0.01126,0.00854
2006-10-11,2007H,2007K,11.27,11.35,11.07,11.09,28036.0,248702.0,0.0355,-0.045823,-0.039901
2006-10-12,2007H,2007K,11.0,11.33,11.0,11.13,19545.0,248303.0,0.0347,0.0036,0.0
2006-10-13,2007H,2007K,11.15,11.27,11.12,11.13,17163.0,246741.0,0.0318,0.0,0.001768
2006-10-16,2007H,2007K,11.2,11.74,11.2,11.71,42542.0,249812.0,0.0346,0.050799000000000004,0.0466
2006-10-17,2007H,2007K,11.95,12.65,11.95,12.58,77904.0,248930.0,0.0404,0.07166499999999999,0.063695
2006-10-18,2007H,2007K,12.11,12.2,11.56,11.59,50052.0,250685.0,0.042,-0.081966,-0.073865
2006-10-19,2007H,2007K,11.6,12.05,11.47,11.59,36025.0,252354.0,0.0427,0.0,0.0
2006-10-20,2007H,2007K,11.46,11.76,11.46,11.71,18510.0,249208.0,0.0401,0.010301000000000001,0.01017
2006-10-23,2007H,2007K,11.58,11.85,11.44,11.8,22453.0,248221.0,0.0393,0.0076560000000000005,0.007559999999999999
2006-10-24,2007H,2007K,11.95,12.05,11.58,11.69,21109.0,247400.0,0.0399,-0.009366,-0.007559999999999999
2006-10-25,2007H,2007K,11.73,11.93,11.66,11.9,18834.0,248247.0,0.0375,0.017805,0.015063
2006-10-26,2007H,2007K,11.9,12.08,11.8,11.82,20346.0,251427.0,0.0355,-0.006745,-0.006667
2006-10-27,2007H,2007K,11.77,11.99,11.73,11.79,17416.0,251010.0,0.0337,-0.002541,-0.00335
2006-10-30,2007H,2007K,11.7,11.82,11.43,11.45,29313.0,251955.0,0.0338,-0.029262,-0.026351
2006-10-31,2007H,2007K,11.38,11.6,11.3,11.55,28498.0,251628.0,0.0328,0.008695999999999999,0.006867
2006-11-01,2007H,2007K,11.43,11.7,11.43,11.5,20924.0,252108.0,0.0317,-0.004338,-0.0017120000000000002
2006-11-02,2007H,2007K,11.45,11.61,11.42,11.53,14495.0,251836.0,0.0298,0.002605,0.0025670000000000003
2006-11-03,2007H,2007K,11.53,11.58,11.3,11.31,28928.0,254095.0,0.0293,-0.019265,-0.017242
2006-11-06,2007H,2007K,11.35,11.77,11.35,11.75,30569.0,256928.0,0.0306,0.038166000000000005,0.034191
2006-11-07,2007H,2007K,11.58,11.74,11.55,11.58,19767.0,257979.0,0.0287,-0.014574,-0.013537
2006-11-08,2007H,2007K,11.53,11.99,11.53,11.96,35178.0,256295.0,0.0299,0.032288,0.027721
2006-11-09,2007H,2007K,11.92,12.2,11.86,12.18,41468.0,261633.0,0.0295,0.018228,0.015619
2006-11-10,2007H,2007K,12.12,12.33,11.8,11.85,37923.0,261640.0,0.0313,-0.027467000000000002,-0.026448000000000003
2006-11-13,2007H,2007K,11.83,11.98,11.65,11.67,25961.0,257848.0,0.0309,-0.015306,-0.010947
2006-11-14,2007H,2007K,11.61,11.76,11.6,11.67,17651.0,253490.0,0.0285,0.0,-0.002543
2006-11-15,2007H,2007K,11.75,11.85,11.61,11.79,22687.0,252446.0,0.0275,0.01023,0.010135
2006-11-16,2007H,2007K,11.58,11.71,11.52,11.53,27038.0,254553.0,0.0263,-0.022299,-0.017805
2006-11-17,2007H,2007K,11.3,11.47,11.24,11.35,34008.0,254209.0,0.0256,-0.015735,-0.016387
2006-11-20,2007H,2007K,11.52,11.68,11.46,11.49,26020.0,251646.0,0.0261,0.012259,0.010381
2006-11-21,2007H,2007K,11.4,11.52,11.38,11.48,17317.0,250157.0,0.0243,-0.0008710000000000001,-0.0017230000000000001
2006-11-22,2007H,2007K,11.53,11.57,11.42,11.47,19467.0,247836.0,0.0229,-0.0008710000000000001,-0.0008619999999999999
2006-11-27,2007H,2007K,11.8,12.0,11.62,11.81,43648.0,248879.0,0.0259,0.029212000000000002,0.023872
2006-11-28,2007H,2007K,11.8,12.0,11.8,11.99,29992.0,253357.0,0.0245,0.015125999999999999,0.011725
2006-11-29,2007H,2007K,11.95,12.39,11.95,12.36,45425.0,255801.0,0.0259,0.030392000000000002,0.021418
2006-11-30,2007H,2007K,12.4,12.57,12.35,12.37,54779.0,260490.0,0.0245,0.0008089999999999999,-0.0008150000000000001
2006-12-01,2007H,2007K,12.42,12.45,12.15,12.26,28982.0,262499.0,0.0243,-0.008931999999999999,-0.004906000000000001
2006-12-04,2007H,2007K,12.15,12.25,11.73,11.76,40288.0,269297.0,0.0268,-0.041638,-0.036732
2006-12-05,2007H,2007K,11.8,11.87,11.67,11.76,29997.0,268192.0,0.0255,0.0,0.003396
2006-12-06,2007H,2007K,11.65,11.68,11.47,11.49,35234.0,269603.0,0.0248,-0.023227,-0.01882
2006-12-07,2007H,2007K,11.46,11.54,11.15,11.22,67652.0,269576.0,0.0263,-0.023778999999999998,-0.022708000000000002
2006-12-08,2007H,2007K,11.27,11.52,11.27,11.37,37895.0,271199.0,0.0266,0.013280000000000002,0.008795
2006-12-11,2007H,2007K,11.3,11.47,11.21,11.42,27411.0,275943.0,0.0262,0.004388,0.00175
2006-12-12,2007H,2007K,11.45,11.62,11.35,11.37,32836.0,275421.0,0.0261,-0.004388,-0.012313
2006-12-13,2007H,2007K,11.24,11.43,11.24,11.32,24611.0,277493.0,0.0249,-0.004407,-0.007104999999999999
2006-12-14,2007H,2007K,11.26,11.46,11.26,11.32,27915.0,269041.0,0.0239,0.0,-0.005362
2006-12-15,2007H,2007K,11.32,11.59,11.32,11.5,39186.0,271740.0,0.0238,0.015776,0.009807999999999999
2006-12-18,2007H,2007K,11.65,12.05,11.64,12.03,45343.0,274476.0,0.0268,0.045056,0.045955
2006-12-19,2007H,2007K,11.93,12.05,11.88,12.04,33046.0,268944.0,0.0249,0.000831,0.004228
2006-12-20,2007H,2007K,11.95,12.02,11.92,11.99,24486.0,263030.0,0.0225,-0.004161,-0.0008439999999999999
2006-12-21,2007H,2007K,12.0,12.03,11.83,11.9,26194.0,260395.0,0.0215,-0.007534999999999999,-0.004232
2006-12-22,2007H,2007K,11.94,11.99,11.88,11.92,13306.0,259430.0,0.0197,0.001679,0.004232
2006-12-26,2007H,2007K,11.87,12.0,11.83,11.86,17946.0,258162.0,0.0191,-0.005046,-0.004232
2006-12-27,2007H,2007K,11.86,11.89,11.77,11.79,17229.0,258063.0,0.0179,-0.00592,-0.006809
2006-12-28,2007H,2007K,11.8,11.97,11.8,11.86,22160.0,257972.0,0.0176,0.00592,0.00596
2006-12-29,2007H,2007K,11.88,11.99,11.72,11.75,29034.0,259073.0,0.0183,-0.009318,-0.00596
2007-01-03,2007H,2007K,11.6,11.66,11.4,11.51,53807.0,262153.0,0.0189,-0.020637,-0.017227000000000003
2007-01-04,2007H,2007K,11.39,11.49,11.26,11.27,34642.0,262779.0,0.0192,-0.021072,-0.018413
2007-01-05,2007H,2007K,11.25,11.41,11.0,11.09,42564.0,265360.0,0.0216,-0.016101,-0.016957
2007-01-08,2007H,2007K,11.2,11.32,11.09,11.16,30911.0,263326.0,0.0217,0.006292,0.008961
2007-01-09,2007H,2007K,10.98,11.15,10.83,11.1,54596.0,267984.0,0.0228,-0.005391,-0.001786
2007-01-10,2007H,2007K,10.97,11.14,10.9,11.12,33693.0,265544.0,0.0228,0.0018,0.003568
2007-01-11,2007H,2007K,10.98,11.18,10.95,11.02,37091.0,265726.0,0.0226,-0.009033,-0.007148999999999999
2007-01-12,2007H,2007K,10.82,10.98,10.82,10.93,34121.0,269074.0,0.0216,-0.008201,-0.007201000000000001
2007-01-16,2007H,2007K,10.98,11.05,10.69,10.91,51991.0,274794.0,0.0231,-0.001832,-0.005435
2007-01-17,2007H,2007K,10.85,10.95,10.65,10.76,42639.0,274387.0,0.0238,-0.013844,-0.015561000000000002
2007-01-18,2007H,2007K,10.76,10.88,10.62,10.71,34731.0,275395.0,0.024,-0.004658,-0.001847
2007-01-19,2007H,2007K,10.76,10.87,10.73,10.86,24955.0,276088.0,0.0228,0.013908000000000002,0.012856
2007-01-22,2007H,2007K,10.91,11.0,10.82,10.93,29044.0,277206.0,0.022000000000000002,0.006425,0.009082999999999999
2007-01-23,2007H,2007K,10.91,10.95,10.76,10.79,21034.0,277448.0,0.0214,-0.012891999999999999,-0.010909
2007-01-24,2007H,2007K,10.8,10.97,10.75,10.76,28195.0,277895.0,0.0213,-0.002784,-0.0009140000000000001
2007-01-25,2007H,2007K,10.77,10.86,10.66,10.69,24354.0,277042.0,0.0209,-0.006527,-0.0045850000000000005
2007-01-26,2007H,2007K,10.66,10.74,10.53,10.72,29542.0,274797.0,0.0208,0.002802,0.00367
2007-01-29,2007H,2007K,10.6,10.71,10.56,10.59,24691.0,273864.0,0.02,-0.012201,-0.01105
2007-01-30,2007H,2007K,10.55,10.57,10.35,10.55,40091.0,274559.0,0.0202,-0.0037840000000000005,-0.00464
2007-01-31,2007H,2007K,10.53,10.63,10.51,10.6,42753.0,270866.0,0.019,0.004728,0.005566
2007-02-01,2007H,2007K,10.6,10.67,10.44,10.63,44753.0,267200.0,0.0194,0.002826,0.000925
2007-02-02,2007H,2007K,10.58,10.63,10.49,10.5,34254.0,262973.0,0.0186,-0.012305,-0.01396
2007-02-05,2007H,2007K,10.49,10.57,10.45,10.48,37113.0,259008.0,0.0177,-0.001907,0.0009369999999999999
2007-02-06,2007H,2007K,10.45,10.5,10.17,10.19,51807.0,252125.0,0.0197,-0.028062,-0.030420999999999997
2007-02-07,2007H,2007K,10.21,10.27,9.99,10.12,75597.0,248249.0,0.0208,-0.006893000000000001,-0.008725
2007-02-08,2007H,2007K,10.06,10.32,10.05,10.28,59241.0,232535.0,0.0216,0.015687,0.01354
2007-02-09,2007H,2007K,10.32,10.53,10.19,10.49,105637.0,211393.0,0.0231,0.020222,0.0076560000000000005
2007-02-12,2007H,2007K,10.46,10.75,10.38,10.39,108465.0,193276.0,0.0249,-0.009579,-0.008617
2007-02-13,2007H,2007K,10.32,10.43,10.29,10.38,53257.0,151635.0,0.0233,-0.0009630000000000001,-0.003854
2007-02-14,2007H,2007K,10.46,10.65,10.46,10.56,49140.0,120480.0,0.0235,0.017192,0.00865
2007-02-15,2007K,2007N,10.71,10.88,10.7,10.85,65735.0,275034.0,0.0231,0.037563,0.031386000000000004
2007-02-16,2007K,2007N,10.95,10.99,10.76,10.8,40909.0,283205.0,0.0228,-0.004619,0.000936
2007-02-20,2007K,2007N,10.69,10.73,10.47,10.54,49690.0,285499.0,0.023,-0.024369,-0.02175
2007-02-21,2007K,2007N,10.48,10.55,10.35,10.39,34630.0,288482.0,0.0224,-0.014334,-0.013475
2007-02-22,2007K,2007N,10.5,10.7,10.5,10.68,50139.0,292039.0,0.0232,0.027529,0.021093999999999998
2007-02-23,2007K,2007N,10.8,10.82,10.61,10.64,39570.0,289961.0,0.0228,-0.003752,-0.00285
2007-02-26,2007K,2007N,10.66,10.75,10.63,10.69,31348.0,290531.0,0.0213,0.004688,0.005693
2007-02-27,2007K,2007N,10.73,10.85,10.67,10.8,51462.0,292455.0,0.0207,0.010237000000000001,0.007540000000000001
2007-02-28,2007K,2007N,10.57,10.74,10.52,10.56,53375.0,295035.0,0.0206,-0.022473,-0.017046000000000002
2007-03-01,2007K,2007N,10.66,10.98,10.64,10.97,64631.0,294859.0,0.023,0.038091,0.031958
2007-03-02,2007K,2007N,11.13,11.48,11.13,11.22,69989.0,300287.0,0.026000000000000002,0.022534000000000002,0.01924
2007-03-05,2007K,2007N,11.02,11.08,10.65,10.66,56176.0,289037.0,0.0278,-0.051199,-0.042638999999999996
2007-03-06,2007K,2007N,10.79,10.86,10.71,10.76,29119.0,287146.0,0.0266,0.009337,0.007547
2007-03-07,2007K,2007N,10.71,10.91,10.66,10.68,33404.0,286933.0,0.0261,-0.007462999999999999,-0.0056549999999999994
2007-03-08,2007K,2007N,10.71,10.8,10.57,10.59,32893.0,286775.0,0.0256,-0.008463,-0.006638
2007-03-09,2007K,2007N,10.53,10.64,10.48,10.52,53997.0,282562.0,0.0245,-0.006631999999999999,-0.012445999999999999
2007-03-12,2007K,2007N,10.46,10.53,10.35,10.36,33076.0,278709.0,0.0236,-0.015326,-0.009681
2007-03-13,2007K,2007N,10.42,10.58,10.38,10.39,33713.0,274020.0,0.0234,0.002892,0.002914
2007-03-14,2007K,2007N,10.32,10.43,10.29,10.41,31689.0,273792.0,0.0222,0.001923,-0.002914
2007-03-15,2007K,2007N,10.47,10.5,10.18,10.23,46914.0,275826.0,0.0234,-0.017442,-0.014699
2007-03-16,2007K,2007N,10.21,10.29,10.07,10.26,63566.0,271588.0,0.0233,0.002928,0.003941
2007-03-19,2007K,2007N,10.24,10.32,10.11,10.22,41960.0,270863.0,0.0229,-0.003906,-0.0019690000000000003
2007-03-20,2007K,2007N,10.2,10.31,10.17,10.23,39885.0,267896.0,0.0218,0.000978,0.002951
2007-03-21,2007K,2007N,10.26,10.28,10.18,10.19,30910.0,267249.0,0.0202,-0.003918,-0.000983
2007-03-22,2007K,2007N,10.2,10.3,10.15,10.22,40902.0,263645.0,0.0195,0.00294,0.005882
2007-03-23,2007K,2007N,10.23,10.29,10.19,10.2,30407.0,261592.0,0.0182,-0.001959,-0.000978
2007-03-26,2007K,2007N,10.2,10.2,9.98,10.0,53417.0,260170.0,0.0187,-0.019803,-0.016774
2007-03-27,2007K,2007N,10.0,10.18,9.95,10.11,40587.0,259100.0,0.0193,0.01094,0.01187
2007-03-28,2007K,2007N,10.2,10.24,10.06,10.12,31932.0,256967.0,0.0191,0.000989,0.0029460000000000003
2007-03-29,2007K,2007N,10.12,10.14,9.82,9.85,48764.0,253301.0,0.0209,-0.027042,-0.023811000000000002
2007-03-30,2007K,2007N,9.85,9.9,9.79,9.88,41710.0,251569.0,0.0197,0.003041,0.004007999999999999
2007-04-02,2007K,2007N,9.82,9.9,9.68,9.7,42112.0,241617.0,0.0202,-0.018387,-0.013085
2007-04-03,2007K,2007N,9.71,9.84,9.68,9.72,49905.0,239322.0,0.0198,0.00206,0.001013
2007-04-04,2007K,2007N,9.72,9.75,9.66,9.71,28077.0,238188.0,0.0185,-0.001029,-0.004057
2007-04-05,2007K,2007N,9.75,9.81,9.67,9.8,32626.0,232517.0,0.018000000000000002,0.009226,0.006079
2007-04-09,2007K,2007N,9.8,9.99,9.8,9.98,58781.0,233851.0,0.0181,0.018201,0.01105
2007-04-10,2007K,2007N,9.92,10.02,9.72,9.75,75541.0,218990.0,0.0198,-0.023316,-0.023245
2007-04-11,2007K,2007N,9.76,9.96,9.75,9.91,69854.0,187584.0,0.0199,0.016277,0.011184999999999999
2007-04-12,2007K,2007N,9.88,9.99,9.85,9.88,61136.0,166586.0,0.0191,-0.003032,-0.0010119999999999999
2007-04-13,2007N,2007V,9.9,9.97,9.84,9.87,59869.0,313982.0,0.0155,-0.001013,-0.0039020000000000005
2007-04-16,2007N,2007V,9.87,10.0,9.54,9.59,71922.0,342808.0,0.0198,-0.028779000000000002,-0.022739
2007-04-17,2007N,2007V,9.68,9.8,9.58,9.62,54638.0,358220.0,0.0202,0.003123,0.001
2007-04-18,2007N,2007V,9.7,9.73,9.35,9.42,50354.0,361613.0,0.0229,-0.021009,-0.021202000000000002
2007-04-19,2007N,2007V,9.45,9.61,9.37,9.53,27246.0,370155.0,0.0233,0.011609999999999999,0.010152
2007-04-20,2007N,2007V,9.54,9.64,9.45,9.49,25613.0,375452.0,0.0231,-0.0042060000000000005,-0.007095999999999999
2007-04-23,2007N,2007V,9.49,9.52,9.2,9.24,39758.0,381188.0,0.0246,-0.026697000000000002,-0.025761000000000003
2007-04-24,2007N,2007V,9.25,9.34,9.11,9.16,50166.0,384945.0,0.0248,-0.008695999999999999,-0.008386
2007-04-25,2007N,2007V,9.25,9.32,9.15,9.25,42657.0,388438.0,0.024,0.009777,0.006296
2007-04-26,2007N,2007V,9.29,9.42,9.22,9.36,56913.0,392771.0,0.0238,0.011822,0.007295
2007-04-27,2007N,2007V,9.36,9.37,9.11,9.2,48233.0,399505.0,0.0245,-0.017242,-0.011488
2007-04-30,2007N,2007V,9.2,9.3,9.05,9.1,43389.0,406740.0,0.0249,-0.010929000000000001,-0.007379999999999999
2007-05-01,2007N,2007V,9.1,9.21,8.87,9.14,45663.0,411611.0,0.0265,0.004386,-0.001059
2007-05-02,2007N,2007V,9.18,9.22,9.06,9.14,23616.0,416477.0,0.0254,0.0,-0.00106
2007-05-03,2007N,2007V,9.19,9.29,9.14,9.29,32412.0,417614.0,0.0242,0.016278,0.011597
2007-05-04,2007N,2007V,9.29,9.43,9.25,9.34,24702.0,417296.0,0.0235,0.005368,0.00939
2007-05-07,2007N,2007V,9.34,9.37,9.11,9.32,35164.0,412754.0,0.024,-0.002144,-0.002079
2007-05-08,2007N,2007V,9.36,9.37,9.17,9.22,26942.0,409542.0,0.0237,-0.010787999999999999,-0.009409
2007-05-09,2007N,2007V,9.27,9.33,9.19,9.31,30351.0,412567.0,0.0224,0.009714,0.003146
2007-05-10,2007N,2007V,9.33,9.38,9.15,9.26,29407.0,409882.0,0.0228,-0.005385,-0.004197
2007-05-11,2007N,2007V,9.26,9.3,9.18,9.29,30345.0,409681.0,0.0215,0.003235,0.004197
2007-05-14,2007N,2007V,9.27,9.3,9.04,9.11,44485.0,407547.0,0.0224,-0.019566,-0.014768
2007-05-15,2007N,2007V,9.11,9.13,8.62,8.65,103645.0,405889.0,0.0272,-0.051813,-0.044548000000000004
2007-05-16,2007N,2007V,8.64,8.78,8.63,8.68,39982.0,391355.0,0.0261,0.003462,0.0033280000000000002
2007-05-17,2007N,2007V,8.68,8.78,8.65,8.68,28294.0,382607.0,0.0249,0.0,-0.0022170000000000002
2007-05-18,2007N,2007V,8.68,8.75,8.63,8.63,29798.0,384242.0,0.0237,-0.005777,-0.010039
2007-05-21,2007N,2007V,8.63,8.94,8.62,8.87,68162.0,388083.0,0.0255,0.02743,0.017778
2007-05-22,2007N,2007V,8.87,8.87,8.75,8.76,28054.0,385635.0,0.0239,-0.012479,-0.011073999999999999
2007-05-23,2007N,2007V,8.76,8.86,8.74,8.77,41770.0,384000.0,0.0225,0.001141,-0.004464
2007-05-24,2007N,2007V,8.74,8.99,8.74,8.93,43025.0,376517.0,0.0232,0.018080000000000002,0.015538999999999999
2007-05-25,2007N,2007V,8.96,9.45,8.95,9.42,125961.0,374331.0,0.0275,0.05341900000000001,0.039941000000000004
2007-05-29,2007N,2007V,9.4,9.57,9.25,9.38,64172.0,374314.0,0.0283,-0.004255,-0.010638
2007-05-30,2007N,2007V,9.32,9.48,9.25,9.37,66225.0,366899.0,0.0275,-0.001067,-0.002141
2007-05-31,2007N,2007V,9.42,9.47,9.25,9.34,71984.0,363671.0,0.0267,-0.003207,0.006409999999999999
2007-06-01,2007N,2007V,9.25,9.32,9.08,9.24,67023.0,361954.0,0.0264,-0.010764,0.007427
2007-06-04,2007N,2007V,9.23,9.29,8.86,8.92,69466.0,344126.0,0.0293,-0.035246,-0.028956
2007-06-05,2007N,2007V,8.9,8.96,8.5,8.56,109147.0,331151.0,0.0326,-0.041195999999999997,-0.034314
2007-06-06,2007N,2007V,8.58,8.72,8.54,8.69,47342.0,298963.0,0.0314,0.015073,0.010084000000000001
2007-06-07,2007N,2007V,8.69,8.72,8.56,8.58,56286.0,287795.0,0.0301,-0.012739,-0.012339
2007-06-08,2007N,2007V,8.57,8.76,8.55,8.61,70466.0,270728.0,0.0297,0.00349,-0.001129
2007-06-11,2007N,2007V,8.63,8.8,8.45,8.76,96269.0,230718.0,0.0312,0.017272,0.022347
2007-06-12,2007N,2007V,8.76,8.78,8.52,8.56,68903.0,193186.0,0.0311,-0.023096000000000002,-0.014469
2007-06-13,2007N,2007V,8.53,8.56,8.36,8.45,97636.0,166174.0,0.0302,-0.012934000000000001,-0.012409
2007-06-14,2007V,2008H,8.8,9.03,8.7,8.81,50993.0,333843.0,0.0269,0.0,-0.004278
2007-06-15,2007V,2008H,8.83,9.01,8.82,8.98,46330.0,337342.0,0.0263,0.019112,0.017004
2007-06-18,2007V,2008H,9.0,9.6,8.91,9.56,106690.0,347981.0,0.0327,0.062588,0.056339
2007-06-19,2007V,2008H,9.56,9.57,9.17,9.44,71198.0,376218.0,0.0339,-0.012631999999999999,-0.005994
2007-06-20,2007V,2008H,9.42,9.78,9.3,9.47,81985.0,374217.0,0.0359,0.003173,-0.001003
2007-06-21,2007V,2008H,9.45,9.71,9.42,9.6,52613.0,373959.0,0.0347,0.013634,0.011964
2007-06-22,2007V,2008H,9.65,9.83,9.58,9.69,46194.0,378748.0,0.0331,0.009331,0.005929
2007-06-25,2007V,2008H,9.63,9.66,9.35,9.44,46038.0,385326.0,0.0331,-0.026137999999999998,-0.022921
2007-06-26,2007V,2008H,9.44,9.83,9.38,9.71,72433.0,386210.0,0.0348,0.0282,0.019961000000000003
2007-06-27,2007V,2008H,9.7,9.73,9.48,9.65,36277.0,385474.0,0.0335,-0.0061979999999999995,-0.004953
2007-06-28,2007V,2008H,9.63,9.77,9.55,9.61,44457.0,390363.0,0.0321,-0.004154,0.0
2007-06-29,2007V,2008H,9.65,9.71,9.45,9.52,29773.0,396040.0,0.0315,-0.009409,-0.006976
2007-07-02,2007V,2008H,9.57,9.65,9.18,9.24,62805.0,395503.0,0.034,-0.029852999999999998,-0.028399
2007-07-03,2007V,2008H,9.23,9.51,9.17,9.46,42753.0,407060.0,0.0344,0.023530000000000002,0.020367
2007-07-05,2007V,2008H,9.52,9.7,9.29,9.55,42001.0,410974.0,0.0356,0.009469,0.008032
2007-07-06,2007V,2008H,9.59,9.78,9.46,9.54,38012.0,409354.0,0.0354,-0.001048,0.0
2007-07-09,2007V,2008H,9.64,9.73,9.5,9.65,29202.0,403636.0,0.0339,0.011464,0.00896
2007-07-10,2007V,2008H,9.65,9.88,9.64,9.66,60102.0,402588.0,0.0324,0.001036,0.000991
2007-07-11,2007V,2008H,9.66,9.78,9.6,9.75,29275.0,407727.0,0.0304,0.009274,0.009852
2007-07-12,2007V,2008H,9.66,9.74,9.63,9.7,21858.0,407787.0,0.0278,-0.005141,-0.007873999999999999
2007-07-13,2007V,2008H,9.72,10.22,9.68,9.87,103407.0,409588.0,0.0313,0.017374,0.016659
2007-07-16,2007V,2008H,9.85,10.02,9.73,9.8,34783.0,414445.0,0.031,-0.007117,-0.0038950000000000005
2007-07-17,2007V,2008H,9.8,9.93,9.73,9.85,19706.0,409429.0,0.0295,0.005089,0.006806
2007-07-18,2007V,2008H,9.83,10.17,9.82,10.07,62462.0,409686.0,0.0302,0.022088999999999998,0.019194
2007-07-19,2007V,2008H,10.07,10.52,10.07,10.32,104649.0,402049.0,0.0318,0.024523,0.016966
2007-07-20,2007V,2008H,10.32,10.53,10.23,10.3,45556.0,399910.0,0.0313,-0.0019399999999999999,0.0046619999999999995
2007-07-23,2007V,2008H,10.31,10.35,10.06,10.15,56647.0,399878.0,0.0308,-0.014669999999999999,-0.024483
2007-07-24,2007V,2008H,10.15,10.35,10.11,10.19,38325.0,399298.0,0.0296,0.003933,0.0038060000000000004
2007-07-25,2007V,2008H,10.15,10.2,10.03,10.15,31493.0,398699.0,0.0278,-0.003933,-0.005714
2007-07-26,2007V,2008H,10.15,10.35,10.15,10.22,44368.0,395060.0,0.0268,0.006873000000000001,0.0038130000000000004
2007-07-27,2007V,2008H,10.18,10.2,9.96,9.99,39613.0,388586.0,0.0265,-0.022762,-0.021155
2007-07-30,2007V,2008H,9.95,10.12,9.91,10.02,25997.0,385258.0,0.0258,0.002999,-0.0009720000000000001
2007-07-31,2007V,2008H,10.0,10.35,9.97,10.33,52030.0,382456.0,0.0273,0.030469,0.013527
2007-08-01,2007V,2008H,10.33,10.33,10.12,10.28,39710.0,383317.0,0.0264,-0.004852,-0.008675
2007-08-02,2007V,2008H,10.27,10.56,10.17,10.25,62726.0,381989.0,0.0279,-0.0029230000000000003,0.000968
2007-08-03,2007V,2008H,10.27,10.32,10.15,10.25,25840.0,375479.0,0.0263,0.0,0.002897
2007-08-06,2007V,2008H,10.2,10.22,9.87,9.94,58232.0,371238.0,0.0274,-0.030711000000000002,-0.024403
2007-08-07,2007V,2008H,9.92,10.04,9.82,9.84,36032.0,357796.0,0.0269,-0.010111,0.0
2007-08-08,2007V,2008H,9.84,9.91,9.75,9.82,31692.0,350967.0,0.0256,-0.0020350000000000004,-0.000989
2007-08-09,2007V,2008H,9.82,9.96,9.81,9.83,33921.0,350591.0,0.0244,0.001018,-0.00198
2007-08-10,2007V,2008H,9.82,9.88,9.51,9.54,64437.0,352072.0,0.0265,-0.029945,-0.025089
2007-08-13,2007V,2008H,9.55,9.7,9.43,9.45,38569.0,350407.0,0.0269,-0.009479000000000001,-0.010215
2007-08-14,2007V,2008H,9.47,9.58,9.41,9.46,20973.0,336094.0,0.0259,0.001058,0.001026
2007-08-15,2007V,2008H,9.5,9.5,9.4,9.45,23115.0,336489.0,0.024,-0.001058,-0.005141
2007-08-16,2007V,2008H,9.45,9.48,9.08,9.09,72593.0,335011.0,0.0268,-0.03884,-0.034613
2007-08-17,2007V,2008H,9.14,9.59,9.11,9.4,50507.0,336323.0,0.0304,0.033535,0.028408
2007-08-20,2007V,2008H,9.35,9.5,9.31,9.42,22988.0,334542.0,0.0291,0.002125,0.004141
2007-08-21,2007V,2008H,9.43,9.47,9.25,9.31,26397.0,330916.0,0.0284,-0.011746,-0.009341
2007-08-22,2007V,2008H,9.29,9.55,9.27,9.5,29394.0,323473.0,0.0286,0.020203,0.021661
2007-08-23,2007V,2008H,9.54,9.73,9.52,9.53,36537.0,320553.0,0.0278,0.003153,0.002039
2007-08-24,2007V,2008H,9.53,9.65,9.37,9.39,29193.0,312445.0,0.0281,-0.014799000000000001,-0.013327
2007-08-27,2007V,2008H,9.43,9.48,9.39,9.46,11201.0,312210.0,0.0256,0.007427,0.006173
2007-08-28,2007V,2008H,9.46,9.52,9.41,9.45,14681.0,313068.0,0.0236,-0.001058,-0.002053
2007-08-29,2007V,2008H,9.44,9.46,9.3,9.42,23436.0,312376.0,0.0228,-0.00318,-0.005152
