date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2007-12-04,2008Z,2009F,14.79,15.0,14.79,14.91,60.0,15435.0,0.0263,0.017728,0.017741
2007-12-05,2008Z,2009F,14.99,15.0,14.8,14.902000000000001,657.0,15656.0,0.0246,-0.000537,-0.000602
2007-12-06,2008Z,2009F,14.865,15.155,14.65,15.078,661.0,15959.0,0.0258,0.011741,0.011772
2007-12-07,2008Z,2009F,15.085,15.085,14.895,14.969000000000001,697.0,16152.0,0.024,-0.007254999999999999,-0.0069
2007-12-10,2008Z,2009F,15.305,15.345,15.28,15.328,1279.0,16276.0,0.0239,0.0237,0.023944999999999998
2007-12-11,2008Z,2009F,15.27,15.41,15.075,15.337,718.0,16319.0,0.0236,0.000587,0.000585
2007-12-12,2008Z,2009F,15.285,15.4,15.06,15.298,233.0,16196.0,0.0233,-0.002546,-0.002472
2007-12-13,2008Z,2009F,15.28,15.28,14.6,14.693,489.0,16050.0,0.0263,-0.040351,-0.040266
2007-12-14,2008Z,2009F,14.685,14.7,14.325,14.437999999999999,196.0,16164.0,0.0263,-0.017508000000000003,-0.017372
2007-12-17,2008Z,2009F,14.365,14.485,14.205,14.433,610.0,15955.0,0.0256,-0.000346,-0.00034500000000000004
2007-12-18,2008Z,2009F,14.5,14.65,14.47,14.615,512.0,15821.0,0.0243,0.012531,0.012482
2007-12-19,2008Z,2009F,14.63,14.725,14.625,14.671,154.0,15799.0,0.0223,0.003824,0.0035380000000000003
2007-12-20,2008Z,2009F,14.58,14.82,14.555,14.78,439.0,15842.0,0.0217,0.007402,0.007443000000000001
2007-12-21,2008Z,2009F,14.78,15.0,14.78,14.947000000000001,310.0,15920.0,0.0207,0.011236,0.011328
2007-12-24,2008Z,2009F,15.015,15.17,15.015,15.127,109.0,15886.0,0.0198,0.011970999999999999,0.012058
2007-12-26,2008Z,2009F,15.2,15.36,15.2,15.311,743.0,15996.0,0.019,0.01209,0.012044
2007-12-27,2008Z,2009F,15.355,15.355,15.205,15.29,137.0,16038.0,0.0177,-0.001373,-0.0014320000000000001
2007-12-28,2008Z,2009F,15.375,15.385,15.325,15.36,311.0,16058.0,0.0161,0.004568,0.0044859999999999995
2007-12-31,2008Z,2009F,15.5,15.5,15.315,15.38,144.0,16153.0,0.0154,0.001301,0.001297
2008-01-02,2008Z,2009F,15.515,15.8,15.515,15.75,234.0,16291.0,0.0169,0.023772,0.023561000000000002
2008-01-03,2008Z,2009F,15.8,15.97,15.65,15.96,280.0,16399.0,0.0173,0.013244999999999998,0.013262999999999999
2008-01-04,2008Z,2009F,15.785,16.0,15.69,15.908,119.0,16356.0,0.0175,-0.0032630000000000003,-0.00344
2008-01-07,2008Z,2009F,15.74,15.93,15.68,15.734000000000002,902.0,16608.0,0.0172,-0.010998,-0.011595999999999999
2008-01-08,2008Z,2009F,15.84,16.3,15.84,16.271,605.0,16849.0,0.0195,0.03356,0.033595
2008-01-09,2008Z,2009F,16.34,16.6,16.13,16.275,173.0,16793.0,0.0207,0.000246,0.0
2008-01-10,2008Z,2009F,16.28,16.7,15.9,16.7,295.0,16860.0,0.0244,0.025779000000000003,0.025836
2008-01-11,2008Z,2009F,16.66,16.785,16.56,16.777,958.0,16966.0,0.0227,0.0046,0.004589
2008-01-14,2008Z,2009F,16.77,17.065,16.72,16.82,118.0,16930.0,0.0222,0.00256,0.002553
2008-01-15,2008Z,2009F,16.93,17.025,16.35,16.677,203.0,16898.0,0.0246,-0.008537999999999999,-0.008517
2008-01-16,2008Z,2009F,16.37,16.545,16.16,16.262,575.0,17062.0,0.0244,-0.025199,-0.025319
2008-01-17,2008Z,2009F,16.19,16.525,16.19,16.375999999999998,1244.0,17646.0,0.0239,0.006986,0.0069689999999999995
2008-01-18,2008Z,2009F,16.29,16.685,16.13,16.58,301.0,17648.0,0.0252,0.01238,0.01211
2008-01-22,2008Z,2009F,16.57,16.6,15.575,16.425,694.0,17686.0,0.0303,-0.009393,-0.009493999999999999
2008-01-23,2008Z,2009F,16.265,16.5,16.09,16.267,2486.0,19270.0,0.0297,-0.009666,-0.009892
2008-01-24,2008Z,2009F,16.52,16.82,16.5,16.655,1174.0,20067.0,0.0301,0.023572,0.02365
2008-01-25,2008Z,2009F,16.87,16.905,16.75,16.817999999999998,645.0,20302.0,0.027999999999999997,0.009739,0.009720999999999999
2008-01-28,2008Z,2009F,16.87,17.125,16.855,17.081,758.0,20518.0,0.0265,0.015517,0.015547
2008-01-29,2008Z,2009F,17.035,17.135,16.94,17.135,514.0,20265.0,0.0244,0.003156,0.0032090000000000005
2008-01-30,2008Z,2009F,17.0,17.29,17.0,17.094,282.0,20161.0,0.0232,-0.002396,-0.002391
2008-01-31,2008Z,2009F,17.13,17.38,17.12,17.33,197.0,20246.0,0.0222,0.013712,0.013685
2008-02-01,2008Z,2009F,17.36,17.665,17.11,17.201,115.0,20264.0,0.0234,-0.0074719999999999995,-0.0077469999999999995
2008-02-04,2008Z,2009F,17.14,17.2,16.86,17.112000000000002,385.0,20413.0,0.0229,-0.005188,-0.0052369999999999995
2008-02-05,2008Z,2009F,17.05,17.05,16.65,16.67,368.0,20171.0,0.0231,-0.026169,-0.026367
2008-02-06,2008Z,2009F,16.705,16.955,16.625,16.873,991.0,20631.0,0.0227,0.012104,0.012028
2008-02-07,2008Z,2009F,16.94,17.19,16.92,17.098,121.0,20723.0,0.0222,0.013247,0.01323
2008-02-08,2008Z,2009F,17.15,17.57,17.15,17.439,1977.0,19206.0,0.0229,0.019747999999999998,0.019608
2008-02-11,2008Z,2009F,17.48,17.895,17.48,17.807000000000002,496.0,19071.0,0.0232,0.020883000000000002,0.020915
2008-02-12,2008Z,2009F,17.895,17.93,17.5,17.585,258.0,19194.0,0.0232,-0.012545,-0.012531
2008-02-13,2008Z,2009F,17.54,17.7,17.3,17.689,289.0,19207.0,0.023,0.0058969999999999995,0.005833
2008-02-14,2008Z,2009F,17.71,17.8,17.55,17.593,201.0,19281.0,0.0217,-0.005442,-0.005436
2008-02-15,2008Z,2009F,17.79,17.81,17.32,17.454,130.0,19238.0,0.0225,-0.007932,-0.007923000000000001
2008-02-19,2008Z,2009F,17.35,17.945,17.35,17.857,469.0,19205.0,0.024,0.022827,0.022969
2008-02-20,2008Z,2009F,17.925,18.185,17.6,18.121,368.0,19258.0,0.0251,0.014676,0.014657
2008-02-21,2008Z,2009F,18.245,18.43,18.14,18.311,1835.0,19337.0,0.0239,0.01043,0.010799
2008-02-22,2008Z,2009F,18.2,18.5,18.18,18.399,1048.0,19789.0,0.0229,0.004794,0.004678
2008-02-25,2008Z,2009F,18.455,18.555,18.295,18.462,265.0,19864.0,0.0215,0.003418,0.0035210000000000003
2008-02-26,2008Z,2009F,18.51,19.265,18.325,19.11,660.0,20053.0,0.0252,0.034497,0.034442
2008-02-27,2008Z,2009F,19.26,19.86,19.26,19.605,960.0,20002.0,0.0268,0.025573,0.025533
2008-02-28,2008Z,2009F,19.7,20.2,19.5,19.916,614.0,19919.0,0.0277,0.015739,0.015715
2008-02-29,2008Z,2009F,20.15,20.25,19.75,20.179000000000002,424.0,20069.0,0.027000000000000003,0.013119,0.013000000000000001
2008-03-03,2008Z,2009F,20.255,20.95,20.24,20.448,426.0,20413.0,0.0281,0.013243000000000001,0.013272999999999998
2008-03-04,2008Z,2009F,20.69,20.93,19.905,20.102,754.0,20483.0,0.0309,-0.017066,-0.017091
2008-03-05,2008Z,2009F,20.1,21.19,19.74,21.065,754.0,20483.0,0.0359,0.046794,0.046825
2008-03-06,2008Z,2009F,21.165,21.495,20.15,20.496,688.0,20448.0,0.0397,-0.027382999999999998,-0.027441000000000004
2008-03-07,2008Z,2009F,20.525,21.0,20.205,20.52,1149.0,20693.0,0.0395,0.00117,0.001169
2008-03-10,2008Z,2009F,20.6,20.64,19.545,20.048,921.0,20625.0,0.0415,-0.023271,-0.023338
2008-03-11,2008Z,2009F,20.0,20.605,19.73,20.03,505.0,20506.0,0.0417,-0.000898,-0.0007480000000000001
2008-03-12,2008Z,2009F,20.015,20.53,19.97,20.256,432.0,20489.0,0.0401,0.01122,0.011253
2008-03-13,2008Z,2009F,20.495,21.165,20.495,20.680999999999997,296.0,20560.0,0.0407,0.020763999999999998,0.020734
2008-03-14,2008Z,2009F,20.93,21.195,20.6,20.905,485.0,20483.0,0.039,0.010773,0.010614
2008-03-17,2008Z,2009F,21.15,21.55,20.14,20.526999999999997,713.0,20757.0,0.0428,-0.018247,-0.018418
2008-03-18,2008Z,2009F,20.315,20.73,19.85,20.189,939.0,20943.0,0.0428,-0.016603,-0.016535
2008-03-19,2008Z,2009F,20.07,20.24,18.5,18.668,470.0,20750.0,0.0491,-0.078327,-0.078337
2008-03-20,2008Z,2009F,18.565,18.565,16.96,17.066,1189.0,20408.0,0.0552,-0.089723,-0.089671
2008-03-24,2008Z,2009F,17.265,17.485,17.05,17.34,2262.0,19891.0,0.0527,0.015928,0.016311000000000003
2008-03-25,2008Z,2009F,17.34,18.19,17.31,18.037,452.0,19707.0,0.0534,0.039409,0.039347
2008-03-26,2008Z,2009F,18.2,18.72,17.985,18.636,779.0,19861.0,0.0525,0.03267,0.032674
2008-03-27,2008Z,2009F,18.75,18.92,18.23,18.803,706.0,19774.0,0.0506,0.008921,0.008907
2008-03-28,2008Z,2009F,18.575,18.71,18.0,18.183,655.0,19813.0,0.0485,-0.033529,-0.033477
2008-03-31,2008Z,2009F,18.18,18.45,17.35,17.545,1524.0,20563.0,0.05,-0.035718,-0.035831
2008-04-01,2008Z,2009F,17.62,17.62,16.555,17.125999999999998,1142.0,20654.0,0.0516,-0.024171,-0.024077
2008-04-02,2008Z,2009F,17.2,17.75,17.005,17.438,1467.0,20833.0,0.0509,0.018054,0.018083000000000002
2008-04-03,2008Z,2009F,17.54,17.865,17.24,17.748,786.0,20690.0,0.0494,0.017621,0.017706
2008-04-04,2008Z,2009F,17.65,18.06,17.65,18.025,189.0,20707.0,0.046,0.015487,0.015461
2008-04-07,2008Z,2009F,18.075,18.555,18.075,18.41,183.0,20749.0,0.0434,0.021134,0.021208
2008-04-08,2008Z,2009F,18.25,18.285,17.755,17.993,643.0,20653.0,0.0412,-0.022911,-0.022982
2008-04-09,2008Z,2009F,18.05,18.63,17.8,18.489,571.0,20660.0,0.0414,0.027193000000000002,0.027202999999999998
2008-04-10,2008Z,2009F,18.44,18.71,18.135,18.337,666.0,20768.0,0.0399,-0.008255,-0.008241
2008-04-11,2008Z,2009F,18.255,18.38,17.8,17.983,1162.0,21406.0,0.0388,-0.019494,-0.019516
2008-04-14,2008Z,2009F,17.885,18.19,17.61,18.089000000000002,373.0,21246.0,0.038,0.005877,0.0059229999999999994
2008-04-15,2008Z,2009F,18.05,18.22,17.955,18.15,758.0,21271.0,0.0348,0.003367,0.003361
2008-04-16,2008Z,2009F,18.22,18.835,18.22,18.637,620.0,20868.0,0.0351,0.026477999999999998,0.026862
2008-04-17,2008Z,2009F,18.785,19.05,18.5,18.643,878.0,20613.0,0.0344,0.000322,0.00042800000000000005
2008-04-18,2008Z,2009F,18.6,18.8,17.75,18.166,1341.0,20078.0,0.0374,-0.025919,-0.025861000000000002
2008-04-21,2008Z,2009F,18.27,18.295,17.67,17.695,1413.0,20956.0,0.0371,-0.026269999999999998,-0.026266
2008-04-22,2008Z,2009F,17.7,18.27,17.7,18.047,383.0,20892.0,0.0364,0.019697,0.019653
2008-04-23,2008Z,2009F,17.995,18.145,17.32,17.498,251.0,20930.0,0.038,-0.030893,-0.030938
2008-04-24,2008Z,2009F,17.445,17.445,16.97,16.994,243.0,20931.0,0.0372,-0.029226,-0.028986
2008-04-25,2008Z,2009F,17.075,17.215,16.77,17.184,5279.0,18918.0,0.036000000000000004,0.011118000000000001,0.011323999999999999
2008-04-28,2008Z,2009F,17.22,17.455,17.165,17.351,516.0,18938.0,0.0335,0.009670999999999999,0.009474
2008-04-29,2008Z,2009F,17.295,17.295,16.75,16.863,1751.0,19719.0,0.0337,-0.028527999999999998,-0.028576999999999998
2008-04-30,2008Z,2009F,16.9,17.16,16.69,16.814,814.0,20096.0,0.0331,-0.0029100000000000003,-0.002903
2008-05-01,2008Z,2009F,17.22,17.305,16.28,16.416,859.0,20564.0,0.0369,-0.023955,-0.023959
2008-05-02,2008Z,2009F,16.51,16.8,16.45,16.679000000000002,859.0,20564.0,0.0353,0.015894,0.015916
2008-05-05,2008Z,2009F,16.8,17.09,16.8,17.048,745.0,20860.0,0.0339,0.021882,0.021889
2008-05-06,2008Z,2009F,17.045,17.265,16.955,17.078,333.0,20919.0,0.0318,0.0017579999999999998,0.001754
2008-05-07,2008Z,2009F,17.06,17.06,16.75,16.910999999999998,199.0,20963.0,0.03,-0.009826999999999999,-0.009862000000000001
2008-05-08,2008Z,2009F,16.92,17.22,16.75,17.078,676.0,21178.0,0.0295,0.009826999999999999,0.009745
2008-05-09,2008Z,2009F,17.19,17.32,16.75,17.118,330.0,21390.0,0.0299,0.002339,0.002218
2008-05-12,2008Z,2009F,17.12,17.555,17.0,17.439,609.0,21590.0,0.0301,0.018579,0.018653
2008-05-13,2008Z,2009F,17.44,17.46,16.8,17.048,482.0,21546.0,0.0312,-0.022675999999999998,-0.022508
2008-05-14,2008Z,2009F,16.97,17.115,16.78,16.833,420.0,21545.0,0.0297,-0.012692,-0.012602
2008-05-15,2008Z,2009F,16.79,17.235,16.79,16.901,221.0,21560.0,0.0293,0.004032,0.0039030000000000002
2008-05-16,2008Z,2009F,17.0,17.33,16.99,17.176,465.0,21716.0,0.0287,0.01614,0.016102
2008-05-19,2008Z,2009F,17.295,17.5,17.1,17.246,422.0,21689.0,0.0281,0.004067,0.004116
2008-05-20,2008Z,2009F,17.27,17.96,17.185,17.945999999999998,510.0,21794.0,0.0301,0.039787,0.039695
2008-05-21,2008Z,2009F,17.915,18.37,17.865,18.275,1216.0,21991.0,0.0295,0.018167,0.018344
2008-05-22,2008Z,2009F,18.24,18.39,18.01,18.257,867.0,21890.0,0.027999999999999997,-0.000985,-0.0009279999999999999
2008-05-23,2008Z,2009F,18.12,18.522000000000002,18.12,18.522000000000002,1750.0,21013.0,0.0269,0.014411000000000002,0.014375
2008-05-27,2008Z,2009F,18.5,18.595,17.65,17.692,368.0,21021.0,0.0301,-0.045847000000000006,-0.045787
2008-05-28,2008Z,2009F,17.79,17.85,17.285,17.643,841.0,21096.0,0.0304,-0.002773,-0.00271
2008-05-29,2008Z,2009F,17.68,17.805,16.73,16.74,240.0,21005.0,0.0348,-0.052538,-0.052398
2008-05-30,2008Z,2009F,16.95,17.165,16.685,17.09,737.0,20937.0,0.0342,0.020692,0.020578
2008-06-02,2008Z,2009F,16.99,17.25,16.98,17.135,400.0,20917.0,0.0322,0.00263,0.002506
2008-06-03,2008Z,2009F,17.07,17.13,16.72,17.061,378.0,20891.0,0.0313,-0.004328,-0.0043170000000000005
2008-06-04,2008Z,2009F,17.025,17.167,16.85,17.167,710.0,20872.0,0.0298,0.006194,0.006236
2008-06-05,2008Z,2009F,16.91,17.425,16.755,17.402,873.0,21227.0,0.0308,0.013596,0.013619
2008-06-06,2008Z,2009F,17.385,17.8,17.385,17.67,386.0,21261.0,0.0297,0.015283000000000001,0.015244
2008-06-09,2008Z,2009F,17.835,17.875,17.38,17.454,3780.0,21733.0,0.0295,-0.012299,-0.012097
2008-06-10,2008Z,2009F,17.345,17.45,16.76,16.883,1723.0,22237.0,0.0309,-0.033262,-0.03311
2008-06-11,2008Z,2009F,16.885,17.185,16.8,17.102999999999998,1408.0,22632.0,0.0298,0.012947,0.012909
2008-06-12,2008Z,2009F,17.15,17.16,16.54,16.733,1070.0,23010.0,0.0308,-0.021871,-0.021808
2008-06-13,2008Z,2009F,16.83,16.85,16.56,16.808,646.0,23214.0,0.0293,0.004472,0.0044
2008-06-16,2008Z,2009F,16.825,17.68,16.745,17.488,2298.0,24233.0,0.0327,0.03966,0.039663
2008-06-17,2008Z,2009F,17.39,17.66,17.115,17.329,2298.0,24233.0,0.0324,-0.009134,-0.009165000000000001
2008-06-18,2008Z,2009F,17.32,17.7,17.31,17.594,822.0,24503.0,0.031,0.015177000000000001,0.015191
2008-06-19,2008Z,2009F,17.65,17.985,17.48,17.727999999999998,821.0,24736.0,0.0304,0.007587000000000001,0.007566
2008-06-20,2008Z,2009F,17.605,17.875,17.6,17.655,718.0,24739.0,0.0282,-0.0041259999999999995,-0.004115
2008-06-23,2008Z,2009F,17.68,17.71,16.855,17.046,511.0,24767.0,0.0311,-0.035102999999999995,-0.035061
2008-06-24,2008Z,2009F,17.105,17.18,16.86,16.887999999999998,1583.0,25054.0,0.0295,-0.009312,-0.009344
2008-06-25,2008Z,2009F,17.05,17.06,16.745,16.755,1218.0,25103.0,0.0283,-0.007906999999999999,-0.007884
2008-06-26,2008Z,2009F,17.025,17.66,17.0,17.366,1202.0,25459.0,0.0316,0.035818,0.035660000000000004
2008-06-27,2008Z,2009F,17.4,17.9,17.4,17.855999999999998,1883.0,26072.0,0.0315,0.027825,0.027750999999999998
2008-06-30,2008Z,2009F,17.82,18.12,17.435,17.654,1586.0,26383.0,0.0324,-0.011377,-0.011404000000000001
2008-07-01,2008Z,2009F,17.66,18.445,17.6,18.437,1423.0,27044.0,0.034,0.043397000000000005,0.043394999999999996
2008-07-02,2008Z,2009F,18.315,18.63,18.215,18.574,2306.0,27409.0,0.0319,0.007403,0.00733
2008-07-03,2008Z,2009F,18.585,18.725,18.215,18.518,1406.0,27797.0,0.0311,-0.00302,-0.003066
2008-07-07,2008Z,2009F,18.47,18.47,17.78,18.066,1103.0,28086.0,0.0319,-0.024712,-0.024705
2008-07-08,2008Z,2009F,18.005,18.175,17.7,18.101,1567.0,28464.0,0.031,0.001935,0.0019309999999999998
2008-07-09,2008Z,2009F,17.975,18.355,17.975,18.325,1400.0,28203.0,0.0296,0.012299,0.012323
2008-07-10,2008Z,2009F,18.4,18.565,18.3,18.471,1271.0,28306.0,0.0276,0.007936,0.00797
2008-07-11,2008Z,2009F,18.53,19.1,18.5,18.975,2386.0,28995.0,0.0284,0.02692,0.026958
2008-07-14,2008Z,2009F,19.03,19.45,18.735,19.407,5221.0,31881.0,0.0294,0.022512,0.022506
2008-07-15,2008Z,2009F,19.32,19.705,18.765,19.169,5221.0,31881.0,0.0318,-0.012339,-0.01236
2008-07-16,2008Z,2009F,19.175,19.33,18.84,18.96,5411.0,34005.0,0.0308,-0.010962999999999999,-0.010935
2008-07-17,2008Z,2009F,18.99,19.375,18.545,18.892,2787.0,35063.0,0.0324,-0.003593,-0.003478
2008-07-18,2008Z,2009F,18.775,18.835,18.27,18.355,3412.0,36434.0,0.0322,-0.028837,-0.028812
2008-07-21,2008Z,2009F,18.44,18.66,18.39,18.582,1428.0,36415.0,0.0303,0.012291,0.012419
2008-07-22,2008Z,2009F,18.65,18.89,18.065,18.160999999999998,1457.0,36651.0,0.0325,-0.022917,-0.022851
2008-07-23,2008Z,2009F,18.16,18.19,17.5,17.61,3831.0,36938.0,0.0336,-0.03081,-0.030718000000000002
2008-07-24,2008Z,2009F,17.595,17.765,17.275,17.448,1913.0,37803.0,0.0332,-0.009242,-0.009271
2008-07-25,2008Z,2009F,17.69,17.815,17.2,17.525,1913.0,37803.0,0.0336,0.004403,0.00439
2008-07-28,2008Z,2009F,17.6,17.72,17.42,17.615,465.0,37842.0,0.0317,0.005122,0.005051
2008-07-29,2008Z,2009F,17.75,17.805,17.24,17.524,1063.0,38022.0,0.032,-0.005179,-0.005164
2008-07-30,2008Z,2009F,17.49,17.785,16.99,17.611,2065.0,37926.0,0.0338,0.004952000000000001,0.004881
2008-07-31,2008Z,2009F,17.69,18.095,17.585,17.939,4396.0,38876.0,0.033,0.018453,0.01829
2008-08-01,2008Z,2009F,17.91,17.915,17.475,17.668,2968.0,39972.0,0.0318,-0.015222,-0.015181
2008-08-04,2008Z,2009F,17.705,17.77,17.05,17.285,1903.0,40477.0,0.0332,-0.021915999999999998,-0.021914
2008-08-05,2008Z,2009F,17.12,17.145,16.565,16.713,2650.0,40892.0,0.0334,-0.033652,-0.033619
2008-08-06,2008Z,2009F,16.59,16.9,16.58,16.646,5569.0,41962.0,0.0318,-0.004017,-0.004065999999999999
2008-08-07,2008Z,2009F,16.735,16.82,16.165,16.398,6551.0,44293.0,0.0332,-0.015011000000000002,-0.015031000000000001
2008-08-08,2008Z,2009F,16.355,16.355,15.385,15.466,6831.0,45772.0,0.0374,-0.058515,-0.058548
2008-08-11,2008Z,2009F,15.465,15.565,14.665,14.75,8097.0,47719.0,0.0409,-0.047401,-0.04734
2008-08-12,2008Z,2009F,14.795,14.945,14.13,14.614,5579.0,48757.0,0.0434,-0.009263,-0.009373999999999999
2008-08-13,2008Z,2009F,14.64,15.06,14.475,14.978,11884.0,52856.0,0.0436,0.024602000000000002,0.024806
2008-08-14,2008Z,2009F,15.02,15.23,14.225,14.36,12560.0,55857.0,0.0478,-0.042136,-0.042085000000000004
2008-08-15,2008Z,2009F,14.3,14.32,12.305,12.93,10571.0,57957.0,0.0617,-0.104896,-0.10481300000000002
2008-08-18,2008Z,2009F,13.02,13.455,13.02,13.217,14881.0,55208.0,0.0596,0.021953999999999998,0.02189
2008-08-19,2008Z,2009F,13.14,13.455,12.52,13.22,8162.0,55842.0,0.0618,0.000227,0.000151
2008-08-20,2008Z,2009F,13.415,13.51,12.905,13.152999999999999,6346.0,56273.0,0.061,-0.0050810000000000004,-0.005067
2008-08-21,2008Z,2009F,13.385,13.98,13.31,13.843,10344.0,57695.0,0.0616,0.05113,0.051062
2008-08-22,2008Z,2009F,13.94,14.045,13.405,13.59,9189.0,56534.0,0.0592,-0.018445,-0.018394
2008-08-25,2008Z,2009F,13.505,13.67,13.21,13.479000000000001,9723.0,57632.0,0.0557,-0.008201,-0.008251999999999999
2008-08-26,2008Z,2009F,13.585,13.83,13.065,13.677999999999999,11214.0,60452.0,0.0555,0.014656,0.014616
2008-08-27,2008Z,2009F,13.7,13.955,13.505,13.568,23198.0,65506.0,0.0522,-0.008075,-0.008053
2008-08-28,2008Z,2009F,13.6,14.13,13.56,13.705,24758.0,69204.0,0.0509,0.010047,0.010019
2008-08-29,2008Z,2009F,13.775,13.99,13.63,13.707,34664.0,75251.0,0.0476,0.000146,7.3e-05
2008-09-02,2008Z,2009F,13.875,13.9,12.55,13.145,14555.0,75552.0,0.0547,-0.041865,-0.041905
2008-09-03,2008Z,2009F,13.14,13.225,12.63,12.947000000000001,38941.0,75301.0,0.0538,-0.015177000000000001,-0.015291999999999998
2008-09-04,2008Z,2009F,12.97,13.265,12.7,12.94,23306.0,75206.0,0.0528,-0.000541,-0.000539
2008-09-05,2008Z,2009F,12.9,13.19,12.12,12.325,23440.0,75128.0,0.0577,-0.048694,-0.04857
2008-09-08,2008Z,2009H,12.525,12.795,11.94,12.065,39897.0,74962.0,0.0603,-0.021321,-0.021394
2008-09-09,2008Z,2009H,12.175,12.255,11.31,11.715,29708.0,74748.0,0.0636,-0.029439,-0.029454
2008-09-10,2008Z,2009H,11.37,11.67,10.7,10.89,37973.0,75523.0,0.0678,-0.073025,-0.072969
2008-09-11,2008Z,2009H,10.735,11.035,10.31,10.555,44855.0,76527.0,0.0696,-0.031245,-0.031367
2008-09-12,2008Z,2009H,10.66,10.99,10.585,10.795,39561.0,75498.0,0.0671,0.022483000000000003,0.022491999999999998
2008-09-15,2008Z,2009H,11.03,11.25,10.42,11.135,27970.0,74544.0,0.0692,0.031010000000000003,0.030233999999999997
2008-09-16,2008Z,2009H,11.19,11.235,10.44,10.517000000000001,31326.0,73576.0,0.0711,-0.0571,-0.057248
2008-09-17,2008Z,2009H,10.52,12.17,10.435,11.675,35735.0,72163.0,0.0819,0.104457,0.103593
2008-09-18,2008Z,2009H,12.13,13.065,11.725,12.7,60032.0,69005.0,0.0846,0.084152,0.084284
2008-09-19,2008Z,2009H,12.025,12.735,11.81,12.475,54578.0,68698.0,0.0818,-0.017875,-0.017125
2008-09-22,2008Z,2009H,12.645,13.675,12.54,13.45,30820.0,67751.0,0.0813,0.075252,0.075778
2008-09-23,2008Z,2009H,13.54,13.75,13.05,13.17,32367.0,65103.0,0.0749,-0.021038,-0.020727000000000002
2008-09-24,2008Z,2009H,13.35,13.73,13.135,13.44,33819.0,64079.0,0.0692,0.020294,0.020506
2008-09-25,2008Z,2009H,13.315,13.88,13.1,13.275,25025.0,63358.0,0.0674,-0.012353,-0.012626
2008-09-26,2008Z,2009H,13.31,13.74,13.115,13.503,32524.0,62831.0,0.0637,0.017029,0.016972
2008-09-29,2008Z,2009H,13.3,13.46,12.72,13.025,20494.0,62022.0,0.063,-0.036041000000000004,-0.035987
2008-09-30,2008Z,2009H,13.215,13.285,11.8,12.275,27502.0,61312.0,0.0705,-0.059306,-0.058912
2008-10-01,2008Z,2009H,12.135,13.08,12.045,12.77,29107.0,62905.0,0.0723,0.039534,0.039761000000000005
2008-10-02,2008Z,2009H,12.66,12.66,10.855,11.12,24843.0,61884.0,0.084,-0.138353,-0.13844700000000001
2008-10-03,2008Z,2009H,10.91,11.79,10.84,11.325,34395.0,62171.0,0.0859,0.018267,0.017592
2008-10-06,2008Z,2009H,11.155,11.555,10.925,11.285,30179.0,61696.0,0.0838,-0.0035380000000000003,-0.004831
2008-10-07,2008Z,2009H,11.11,11.9,11.005,11.38,24667.0,60661.0,0.0841,0.008383,0.008329999999999999
2008-10-08,2008Z,2009H,11.585,12.13,11.445,11.772,23272.0,59980.0,0.0829,0.033866,0.034754
2008-10-09,2008Z,2009H,11.8,12.195,11.52,11.875,22844.0,59713.0,0.0787,0.008712000000000001,0.008648999999999999
2008-10-10,2008Z,2009H,12.135,12.355,9.4,10.6,14140.0,59871.0,0.1037,-0.113581,-0.11357
2008-10-13,2008Z,2009H,10.27,10.91,10.07,10.79,40892.0,62057.0,0.1006,0.017766,0.016996
2008-10-14,2008Z,2009H,10.765,11.195,10.71,11.06,21630.0,57662.0,0.0935,0.024715,0.02447
2008-10-15,2008Z,2009H,11.045,11.13,10.035,10.18,17579.0,58071.0,0.0968,-0.08291,-0.083163
2008-10-16,2008Z,2009H,10.33,10.365,9.25,9.635,24071.0,59867.0,0.1017,-0.055023,-0.055207000000000006
2008-10-17,2008Z,2009H,9.72,9.93,9.09,9.335,27988.0,59970.0,0.1013,-0.031632,-0.032835
2008-10-20,2008Z,2009H,9.35,9.915,9.35,9.69,24667.0,58515.0,0.0975,0.037324,0.036646
2008-10-21,2008Z,2009H,9.775,10.18,9.525,10.075,22206.0,56680.0,0.0951,0.038963,0.039312
2008-10-22,2008Z,2009H,10.08,10.17,9.355,9.46,25348.0,55652.0,0.0949,-0.062985,-0.06282
2008-10-23,2008Z,2009H,9.54,9.89,9.165,9.5,22645.0,55741.0,0.0926,0.004219,0.00462
2008-10-24,2008Z,2009H,9.69,9.8,8.65,9.295,23344.0,53562.0,0.0962,-0.021815,-0.022461000000000002
2008-10-27,2008Z,2009H,9.355,9.545,8.72,9.195,23631.0,53402.0,0.0959,-0.010817,-0.010772
2008-10-28,2008Z,2009H,9.025,9.295,8.4,8.79,15729.0,53413.0,0.0983,-0.045045,-0.045989
2008-10-29,2008Z,2009H,9.19,10.175,9.01,9.805,27236.0,52746.0,0.1044,0.109278,0.107524
2008-10-30,2008Z,2009H,9.91,10.645,9.565,9.785,27236.0,52746.0,0.1053,-0.002042,-0.0029579999999999997
2008-10-31,2008Z,2009H,9.71,9.965,9.2,9.73,20115.0,51061.0,0.1012,-0.005637,-0.00512
2008-11-03,2008Z,2009H,9.84,10.26,9.6,9.75,17765.0,50047.0,0.0959,0.002053,0.002768
2008-11-04,2008Z,2009H,9.77,10.54,9.7,10.13,13757.0,49087.0,0.0922,0.038234,0.038563
